,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
119,419110,Chennai,2010-03-14,WPUJC Vaas,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0,N,,K Hariharan,DJ Harper
120,419111,Ahmedabad,2010-03-15,V Sehwag,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,BG Jerling,RE Koertzen
121,419112,Bangalore,2010-03-16,JH Kallis,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8.0,N,,S Das,DJ Harper
122,419113,Kolkata,2010-03-16,MS Dhoni,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,N,,HDPK Dharmasena,AM Saheba
123,419114,Delhi,2010-03-17,SR Tendulkar,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0,N,,BR Doctrove,SK Tarapore
124,419115,Bangalore,2010-03-18,JH Kallis,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,N,,K Hariharan,DJ Harper
125,419116,Delhi,2010-03-19,ML Hayden,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,N,,BR Doctrove,SK Tarapore
126,419117,Cuttack,2010-03-19,A Symonds,"Barabati Stadium, Cuttack",0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6.0,N,,BF Bowden,M Erasmus
127,419118,Ahmedabad,2010-03-20,AA Jhunjhunwala,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,N,,RE Koertzen,RB Tiffin
128,419119,Mumbai,2010-03-20,JH Kallis,"Brabourne Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,N,,HDPK Dharmasena,SS Hazare
129,419120,Cuttack,2010-03-21,A Symonds,"Barabati Stadium, Cuttack",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10.0,N,,BF Bowden,M Erasmus
130,419121,Chennai,2010-03-21,J Theron,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,,Y,,K Hariharan,DJ Harper
131,419122,Mumbai,2010-03-22,SR Tendulkar,"Brabourne Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,N,,SS Hazare,SJA Taufel
132,419123,Bangalore,2010-03-23,RV Uthappa,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,N,,RE Koertzen,RB Tiffin
133,419124,Chandigarh,2010-03-24,AC Voges,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,N,,BR Doctrove,SK Tarapore
134,419125,Mumbai,2010-03-25,SR Tendulkar,"Brabourne Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,BF Bowden,AM Saheba
135,419126,Ahmedabad,2010-03-26,YK Pathan,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,N,,HDPK Dharmasena,SJA Taufel
136,419127,Chandigarh,2010-03-27,MK Tiwary,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,N,,BR Doctrove,S Ravi
137,419128,Bangalore,2010-03-25,KM Jadhav,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0,N,,BG Jerling,RE Koertzen
138,419129,Ahmedabad,2010-03-28,NV Ojha,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,N,,SS Hazare,SJA Taufel
139,419130,Mumbai,2010-03-28,Harbhajan Singh,"Dr DY Patil Sports Academy, Navi Mumbai",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,N,,S Das,K Hariharan
140,419131,Delhi,2010-03-29,DA Warner,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40.0,N,,SS Hazare,SJA Taufel
141,419132,Mumbai,2010-03-30,SL Malinga,"Brabourne Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,BR Doctrove,SK Tarapore
142,419133,Chennai,2010-03-31,M Vijay,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,N,,BG Jerling,RE Koertzen
143,419134,Delhi,2010-03-31,KD Karthik,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67.0,N,,HDPK Dharmasena,SJA Taufel
144,419135,Kolkata,2010-04-01,SC Ganguly,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,N,,K Hariharan,DJ Harper
145,419136,Chandigarh,2010-04-02,KP Pietersen,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,N,,BF Bowden,M Erasmus
146,419137,Chennai,2010-04-03,M Vijay,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,N,,RE Koertzen,RB Tiffin
147,419138,Mumbai,2010-04-03,AT Rayudu,"Brabourne Stadium, Mumbai",0,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0,N,,BR Doctrove,S Ravi
148,419139,Kolkata,2010-04-04,DPMD Jayawardene,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0,N,,S Asnani,DJ Harper
149,419140,Delhi,2010-04-04,PD Collingwood,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37.0,N,,BF Bowden,M Erasmus
150,419141,Nagpur,2010-04-05,SK Warne,"Vidarbha Cricket Association Stadium, Nagpur",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,N,,HDPK Dharmasena,SJA Taufel
151,419142,Chennai,2010-04-06,SK Raina,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,,S Asnani,DJ Harper
152,419143,Jaipur,2010-04-07,MJ Lumb,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,N,,S Ravi,SK Tarapore
153,419144,Kolkata,2010-04-07,SC Ganguly,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,N,,BG Jerling,RE Koertzen
154,419145,Bangalore,2010-04-08,TL Suman,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,N,,S Asnani,DJ Harper
155,419146,Chandigarh,2010-04-09,KC Sangakkara,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,N,,M Erasmus,AM Saheba
156,419147,Nagpur,2010-04-10,RJ Harris,"Vidarbha Cricket Association Stadium, Nagpur",0,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,N,,HDPK Dharmasena,SJA Taufel
157,419148,Bangalore,2010-04-10,R Vinay Kumar,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,,K Hariharan,DJ Harper
158,419149,Delhi,2010-04-11,PP Chawla,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7.0,N,,BF Bowden,AM Saheba
159,419150,Jaipur,2010-04-11,SR Tendulkar,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,N,,BR Doctrove,SK Tarapore
160,419151,Nagpur,2010-04-12,Harmeet Singh,"Vidarbha Cricket Association Stadium, Nagpur",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,N,,RE Koertzen,RB Tiffin
161,419152,Mumbai,2010-04-13,KA Pollard,"Brabourne Stadium, Mumbai",0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39.0,N,,S Asnani,DJ Harper
162,419153,Chennai,2010-04-13,R Ashwin,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,N,,SS Hazare,SJA Taufel
163,419154,Jaipur,2010-04-14,KP Pietersen,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,N,,BR Doctrove,S Ravi
164,419155,Chennai,2010-04-15,G Gambhir,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,N,,HDPK Dharmasena,SS Hazare
165,419156,Dharamsala,2010-04-16,RG Sharma,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0,N,,M Erasmus,AM Saheba
166,419157,Bangalore,2010-04-17,R McLaren,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,N,,HDPK Dharmasena,SJA Taufel
167,419158,Kolkata,2010-04-17,JD Unadkat,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,N,,BG Jerling,RB Tiffin
168,419159,Dharamsala,2010-04-18,MS Dhoni,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,BF Bowden,AM Saheba
169,419160,Delhi,2010-04-18,A Symonds,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,N,,BR Doctrove,SK Tarapore
170,419161,Kolkata,2010-04-19,M Kartik,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,N,,BG Jerling,RE Koertzen
171,419162,Mumbai,2010-04-21,KA Pollard,"Dr DY Patil Sports Academy, Navi Mumbai",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,N,,BR Doctrove,RB Tiffin
172,419163,Mumbai,2010-04-22,DE Bollinger,"Dr DY Patil Sports Academy, Navi Mumbai",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,N,,BR Doctrove,RB Tiffin
173,419164,Mumbai,2010-04-24,A Kumble,"Dr DY Patil Sports Academy, Navi Mumbai",0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,N,,RE Koertzen,SJA Taufel
174,419165,Mumbai,2010-04-25,SK Raina,"Dr DY Patil Sports Academy, Navi Mumbai",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,N,,RE Koertzen,SJA Taufel
175,501198,Chennai,2011-04-08,S Anirudha,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,N,,BR Doctrove,PR Reiffel
176,501199,Hyderabad,2011-04-09,SK Trivedi,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,,RE Koertzen,SK Tarapore
177,501200,Kochi,2011-04-09,AB de Villiers,"Jawaharlal Nehru Stadium, Kochi",0,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,N,,HDPK Dharmasena,K Hariharan
178,501201,Delhi,2011-04-10,SL Malinga,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0,N,,AM Saheba,RB Tiffin
179,501202,Mumbai,2011-04-10,SB Wagh,"Dr DY Patil Sports Academy, Navi Mumbai",0,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7.0,N,,BR Doctrove,PR Reiffel
180,501203,Kolkata,2011-04-11,JH Kallis,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,N,,RE Koertzen,SK Tarapore
181,501204,Jaipur,2011-04-12,SK Warne,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,N,,Aleem Dar,RB Tiffin
182,501205,Bangalore,2011-04-12,SR Tendulkar,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,HDPK Dharmasena,AL Hill
183,501206,Chandigarh,2011-04-13,PC Valthaty,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,Asad Rauf,SL Shastri
184,501207,Mumbai,2011-04-13,MD Mishra,"Dr DY Patil Sports Academy, Navi Mumbai",0,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,N,,S Asnani,PR Reiffel
185,501208,Hyderabad,2011-04-14,DW Steyn,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,N,,RE Koertzen,S Ravi
186,501209,Jaipur,2011-04-15,G Gambhir,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,N,,Aleem Dar,SS Hazare
187,501210,Mumbai,2011-04-15,BB McCullum,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,N,,BR Doctrove,PR Reiffel
188,501211,Chennai,2011-04-16,MEK Hussey,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,N,,HDPK Dharmasena,AL Hill
189,501212,Hyderabad,2011-04-16,PC Valthaty,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,,RE Koertzen,S Ravi
190,501213,Mumbai,2011-04-17,Yuvraj Singh,"Dr DY Patil Sports Academy, Navi Mumbai",0,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3.0,N,,Asad Rauf,AM Saheba
191,501214,Kolkata,2011-04-17,L Balaji,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,Aleem Dar,RB Tiffin
192,501215,Kochi,2011-04-18,BB McCullum,"Jawaharlal Nehru Stadium, Kochi",0,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,N,D/L,K Hariharan,AL Hill
193,501216,Delhi,2011-04-19,S Sohal,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,N,,PR Reiffel,RJ Tucker
194,501218,Mumbai,2011-04-20,MM Patel,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7.0,N,,Asad Rauf,AM Saheba
195,501219,Kolkata,2011-04-20,DPMD Jayawardene,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,N,,Aleem Dar,RB Tiffin
196,501220,Chandigarh,2011-04-21,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48.0,N,,S Asnani,PR Reiffel
197,501221,Mumbai,2011-04-22,Harbhajan Singh,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,N,,Asad Rauf,AM Saheba
198,501222,Kolkata,2011-04-22,CH Gayle,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,SS Hazare,RB Tiffin
199,501223,Delhi,2011-04-23,DA Warner,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29.0,N,,S Asnani,RE Koertzen
200,501224,Hyderabad,2011-04-24,SL Malinga,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37.0,N,,HDPK Dharmasena,AL Hill
201,501225,Jaipur,2011-04-24,SK Warne,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,,BR Doctrove,SK Tarapore
202,501226,Chennai,2011-04-25,MEK Hussey,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25.0,N,,Aleem Dar,RB Tiffin
203,501227,Delhi,2011-04-26,V Kohli,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,N,,S Asnani,RJ Tucker
204,501228,Mumbai,2011-04-27,DE Bollinger,"Dr DY Patil Sports Academy, Navi Mumbai",0,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8.0,N,,Asad Rauf,SL Shastri
205,501229,Kochi,2011-04-27,I Sharma,"Jawaharlal Nehru Stadium, Kochi",0,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,N,,HDPK Dharmasena,AL Hill
206,501230,Delhi,2011-04-28,MK Tiwary,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17.0,N,,PR Reiffel,RJ Tucker
207,501231,Jaipur,2011-04-29,J Botha,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,Asad Rauf,SK Tarapore
208,501232,Bangalore,2011-04-29,V Kohli,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26.0,N,,Aleem Dar,SS Hazare
209,501233,Kochi,2011-04-30,V Sehwag,"Jawaharlal Nehru Stadium, Kochi",0,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38.0,N,,HDPK Dharmasena,AL Hill
210,501234,Kolkata,2011-04-30,Iqbal Abdulla,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,AM Saheba,SL Shastri
211,501235,Jaipur,2011-05-01,LRPL Taylor,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,SK Tarapore,SJA Taufel
212,501236,Chennai,2011-05-01,JA Morkel,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,N,,Aleem Dar,RB Tiffin
213,501237,Mumbai,2011-05-02,KA Pollard,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23.0,N,,HDPK Dharmasena,PR Reiffel
214,501238,Delhi,2011-05-02,P Parameswaran,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,N,,Asad Rauf,SL Shastri
215,501239,Hyderabad,2011-05-03,YK Pathan,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,N,,S Asnani,RJ Tucker
216,501240,Chennai,2011-05-04,MEK Hussey,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,N,,SS Hazare,RB Tiffin
217,501241,Mumbai,2011-05-04,R Sharma,"Dr DY Patil Sports Academy, Navi Mumbai",0,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21.0,N,,HDPK Dharmasena,SJA Taufel
218,501242,Kochi,2011-05-05,BJ Hodge,"Jawaharlal Nehru Stadium, Kochi",0,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,N,,S Ravi,RJ Tucker
219,501243,Hyderabad,2011-05-05,V Sehwag,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,N,,Asad Rauf,AM Saheba
220,501244,Bangalore,2011-05-06,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,N,,Aleem Dar,RB Tiffin
221,501245,Kolkata,2011-05-07,Iqbal Abdulla,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,N,D/L,Asad Rauf,PR Reiffel
222,501246,Mumbai,2011-05-07,AT Rayudu,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32.0,N,,K Hariharan,SJA Taufel
223,501247,Bangalore,2011-05-08,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,N,,Aleem Dar,SS Hazare
224,501248,Chandigarh,2011-05-08,R Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5.0,N,,SK Tarapore,RJ Tucker
225,501249,Jaipur,2011-05-09,M Vijay,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,N,,K Hariharan,SJA Taufel
226,501250,Hyderabad,2011-05-10,MR Marsh,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6.0,N,,Asad Rauf,AM Saheba
227,501251,Chandigarh,2011-05-10,BA Bhatt,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0,N,,SK Tarapore,RJ Tucker
228,501252,Jaipur,2011-05-11,S Aravind,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,HDPK Dharmasena,K Hariharan
229,501253,Chennai,2011-05-12,MS Dhoni,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,N,,AM Saheba,SL Shastri
230,501254,Indore,2011-05-13,KD Karthik,"Holkar Cricket Stadium, Indore",0,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,S Asnani,RJ Tucker
231,501255,Bangalore,2011-05-14,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,D/L,RE Koertzen,RB Tiffin
232,501256,Mumbai,2011-05-14,A Mishra,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10.0,N,,S Ravi,SK Tarapore
233,501257,Dharamsala,2011-05-15,PP Chawla,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29.0,N,,Asad Rauf,SL Shastri
234,501258,Indore,2011-05-15,BJ Hodge,"Holkar Cricket Stadium, Indore",0,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,N,,PR Reiffel,RJ Tucker
235,501259,Mumbai,2011-05-16,A Mishra,"Dr DY Patil Sports Academy, Navi Mumbai",0,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,S Ravi,SK Tarapore
